event_id,ticker,quarter,event_datetime,facts_text,earnings_surprise_wins,car1_wins,target_percentile_quarter,surprise_percentile_quarter
ea_HFFG_Q3_2025,HFFG,2025Q4,2025-11-10 21:05:00,"1. Net revenue increased 2.9% year-over-year to $307 million in Q3 2025.
2. Adjusted EBITDA increased 41.5% year-over-year to $11.7 million in Q3 2025.
3. Gross profit margin declined to 16.4% from 16.8% in the prior year period due to increased proportion of sales from lower margin products, particularly seafood.
4. Net loss improved to $0.9 million in Q3 2025 compared to a loss of $3.8 million in Q3 2024.
5. Adjusted earnings per share doubled to $0.08 from $0.04 in the prior year period.
6. The Atlanta cold storage capacity expansion is expected to double capacity in the region, moving from 100,000 square feet to approximately 190,000 square feet.
7. Management expects Q4 2025 results to be similar to Q3 2025 based on current trends.
8. The company announced the acquisition of its Chicago warehouse to exit the lease agreement early and improve operating expenses.
9. Annual maintenance CapEx typically fluctuates between $10 million to $15 million, but 2026 CapEx may be higher due to the Chicago warehouse acquisition and potential new facility investments.
10. Management expects organic growth from new capacity to take approximately 3 to 4 years to fully ramp up, with 2026 being the first year of incremental volume gains in frozen seafood in the Atlanta and Southeast market.",-0.017094017094017,-0.0494568928821884,0.295294753921038,0.07429501084598698
ea_BKSY_Q4_2025,BKSY,2026Q1,2026-02-26 12:00:00,"1. BlackSky reported Q4 2025 revenue of $35.2 million, up 16% year-over-year, and full year 2025 revenue of $106.6 million.
2. The company secured $240 million in contract bookings in 2025, growing its backlog to $345 million, with the majority comprised of international multiyear contracts.
3. Revenues from international customers grew over 50% from the prior year and now represent more than half of total revenues.
4. Full year 2026 revenue guidance is $120 million to $145 million, representing 24% growth over 2025 at the midpoint, with full year adjusted EBITDA guided at $6 million to $18 million.
5. The company ended Q4 2025 with a total liquidity position of over $225 million, an 84% increase over year-end 2024, including $125.6 million of cash, restricted cash and short-term investments.
6. Full year 2025 adjusted EBITDA was $900,000, marking a second consecutive year of positive adjusted EBITDA, with Q4 2025 adjusted EBITDA of $8.8 million, up 20% year-over-year.
7. U.S. government budget cuts had an approximately $2 million per month impact starting in August 2025, resulting in roughly a $10 million revenue hit for the year.
8. Capital expenditures for 2026 are projected at $50 million to $60 million, primarily focused on building out the Gen-3 constellation and advancing next-generation satellite and AI technologies.
9. The company has nearly $75 million of its $345 million backlog expected to convert into revenue in 2026, with additional renewals providing further visibility to the guidance range.
10. BlackSky targets 8 to 9 Gen-3 satellites on orbit by the end of 2026, up from 3 currently operational, with the next satellite already at the launch site.",0.0123823675086676,-0.005985816775562,0.489121338912134,0.9042045947117469
ea_CWH_Q3_2025,CWH,2025Q4,2025-10-28 20:05:00,"1. Adjusted EBITDA grew over 40% year-over-year to $95.7 million in Q3 2025.
2. Net leverage has been reduced by nearly 3 turns since the beginning of 2025.
3. Management set a 2026 adjusted EBITDA floor of approximately $310 million, deliberately excluding cost takeouts, used unit upside, M&A, and potential new unit upside.
4. Q3 2025 revenue exceeded $1.8 billion, an increase of 5%, driven by used unit volume increases in excess of 30%.
5. The company ended Q3 with $230 million of cash on the balance sheet, $427 million of used inventory owned outright, $173 million of parts inventory, and nearly $260 million of real estate without an associated mortgage.
6. Management identified $15 million of additional cost takeout opportunities for 2026 through marketing technology, two additional CRMs, and implementation of agentic AI.
7. Each 1,000 additional used units sold above the high-single-digit outlook is expected to yield roughly $6 million of adjusted EBITDA.
8. OEM new pricing is increasing 5% to 7% on like-for-like models for model year 2026.
9. The company achieved a 50-50 split between new and used sales for the first time over the last two months.
10. Management's long-term mid-cycle adjusted EBITDA target is $500 million on the current store base, assuming an industry volume of approximately 400,000 units.",0.0083234244946492,-0.24720897965086,0.0227149810708491,0.8508676789587852
ea_AIRG_Q4_2025,AIRG,2026Q1,2026-02-26 21:05:00,"1. Q4 2025 revenue was $12.1 million, at the low end of guidance, with the shortfall driven primarily by timing and supply factors in the Enterprise embedded modems product line.
2. Full year 2025 Consumer revenue reached $26.1 million, a 20% increase compared to 2024, driven by increased shipments to both cable and mobile network operators.
3. Full year 2025 sales totaled $51.8 million, down $8.8 million or 15% compared to the prior year, with Enterprise sales down 23% and Automotive sales down $6.3 million year-over-year.
4. Non-GAAP gross margin for Q4 2025 was 46.3%, 230 basis points above the midpoint of guidance and 190 basis points higher sequentially, while full year non-GAAP gross margin improved 260 basis points year-over-year to 44.6%.
5. The AirgainConnect pipeline includes approximately 100 active opportunities with 40 Tier 1 and Tier 2 opportunities, roughly double the number from just a few months ago, with more than one-quarter of Tier 1/Tier 2 opportunities in trial or negotiation phases.
6. Airgain acquired the HPUE product line from Nextivity in a noncash, non-equity acquisition that is expected to be adjusted EBITDA positive from day one, with a current revenue run rate of approximately $0.5 million per quarter and potential upside by end of 2026.
7. Q1 2026 guidance projects sales of $10.5 million to $12.5 million (midpoint $11.5 million, a 5% sequential decline), non-GAAP gross margin of 43.5% to 46.5%, and adjusted EBITDA of negative $0.7 million at the midpoint.
8. Full year 2025 non-GAAP operating expenses decreased 6% year-over-year to $25.1 million, while engineering, sales and marketing expenses for AirgainConnect and Lighthouse platforms increased approximately 15% and comparable core market expenses were reduced approximately 30%.
9. Lighthouse revenue contributions are expected in the second half of 2026 from U.S. system integrator partnerships and Middle Eastern partners, while revenue from the major U.S. and Latin American carrier trials is not expected until FY 2027.
10. Airgain secured a multiyear, multimillion-dollar embedded antenna design win for a next-generation 5G home connectivity platform with a Tier 1 North American MNO, expected to enter mass production later in 2026.",0.0021574973031283,-0.0887995893221085,0.193723849372385,0.6536627654963155
ea_NOW_Q3_2025,NOW,2025Q4,2025-10-29 20:10:00,"1. Subscription revenue growth was 20.5% year-over-year in constant currency, 1 full point above the high end of guidance, while cRPO growth was 20.5% year-over-year in constant currency, 2.5 points above guidance.
2. Operating margin was 33.5%, 3 full points above guidance, driven by top line outperformance, AI OpEx efficiencies, and disciplined spend management.
3. The company's AI products are on pace to exceed $0.5 billion in ACV this year, progressing toward their $1 billion target for 2026.
4. AI Agent Assist consumption has increased over 55x since the end of May, with AI Control Tower deal volume more than quadrupling quarter-over-quarter in Q3.
5. The risk and security business combined is now a $1 billion ACV business, becoming the company's fifth business to cross the $1 billion threshold.
6. The Board of Directors approved a 5-for-1 stock split, with a special shareholder meeting scheduled for December 5 to approve it.
7. Full year 2025 subscription revenue guidance was raised by $55 million at the midpoint to $12.835-$12.845 billion, full year operating margin target raised 50 basis points to 31%, and free cash flow margin target raised 200 basis points to 34%.
8. The company closed 103 deals greater than $1 million in net new ACV in Q3, including 3 deals over $20 million and 12 Now Assist deals over $1 million.
9. Transportation and logistics net new ACV grew over 90% year-over-year, while U.S. federal business grew net new ACV over 30% year-over-year, with renewal rate remaining at 97%.
10. Q4 guidance factors in prudence around government shutdown timing impacts on U.S. federal business, with Q4 subscription revenue expected at 17.5% to 18% constant currency growth.",0.0014588132060984,0.0359545271279122,0.715521903731747,0.5363340563991323
ea_LIDR_Q4_2025,LIDR,2026Q1,2026-03-16 20:05:00,"1. AEye ended 2025 with cash, cash equivalents, and marketable securities of $86.5 million, providing operational runway well into 2028.
2. AEye expects full year 2026 cash burn to be within the range of $30 million to $35 million.
3. Active customer count grew from 12 to 16 since the prior earnings call, with active engagements up over 40% and quoting activity up more than 30% quarter-over-quarter.
4. Q4 2025 GAAP operating expenses were $8.3 million, up from $7.8 million in Q3, and non-GAAP operating expenses were $7.5 million, up from $6.1 million in Q3.
5. AEye was selected by a major global transportation OEM for a program representing a $30 million revenue opportunity, with a broader phase of deployment expected in the second half of 2026.
6. AEye generated over 130 high-quality leads at CES 2026 across automotive, trucking, and broader physical AI-driven markets.
7. AEye has secured dedicated manufacturing capacity of 60,000 Apollo units annually through its Tier 1 manufacturing partner LITEON.
8. AEye fully repaid its 2025 convertible note and eliminated legacy warrants, leaving the company virtually debt-free.
9. During Q4 2025, AEye raised an additional $10 million, which included funding from a well-known institutional investor.
10. STRATOS delivers a 1.5-kilometer detection range and resolution greater than twice that of the flagship Apollo sensor, while maintaining 500-meter range even when placed behind glass.",0.0193548387096774,0.17727601177293,0.943096234309623,0.9345470307758994
ea_CHPT_Q4_2026,CHPT,2026Q1,2026-03-04 21:10:00,"1. Q4 fiscal 2026 revenue was $109 million, at the high end of guidance, up 3% sequentially and 7% year-over-year.
2. Non-GAAP gross margin reached a record high of 33% in Q4, up 3 percentage points year-over-year.
3. Subscription revenue was $42 million (39% of total revenue), up 11% year-over-year, with GAAP subscription gross margin reaching a record 64%.
4. Full fiscal year 2026 net cash usage was just $43 million (excluding a $40 million debt payment), a significant improvement from $133 million used in the prior fiscal year.
5. Q1 fiscal 2027 revenue guidance is $90 million to $100 million, reflecting typical seasonal patterns and implying roughly flat to slightly lower year-over-year performance at the midpoint.
6. Europe delivered its highest share of quarterly revenue (23%) since ChargePoint became a public company, with robust double-digit growth driven by regulations and new incentives.
7. ChargePoint now manages approximately 385,000 ports globally, including over 41,000 DC fast chargers, with nearly 130,000 software-only managed ports representing about 30% of all ports under management.
8. Monthly active users reached 1.48 million at the end of fiscal 2026, representing 8% year-over-year growth, while over 100,000 AC ports recorded time utilization above 30% at least one day in January 2026.
9. Station downtime as monitored by the Network Operations Center has been reduced by over half in the last year and is now below 1%, while first-time right deployments improved to above 95%.
10. A next-generation DC product with a substantially better margin profile than the current DC architecture will ramp into production in the second half of the fiscal year, and the new Flex AC product line is already ramping with an improved margin profile.",0.106042950884868,-0.0827551194481027,0.207112970711297,0.9932813177286519
ea_ENOV_Q4_2025,ENOV,2026Q1,2026-02-26 11:00:00,"1. Full year 2025 organic revenue growth was 6%, with Recon growing 8% organically and Prevention & Recovery accelerating to 4% organic growth.
2. Adjusted earnings per share was $3.30, up 16% year-over-year, driven by gross margin expansion and reduced interest expenses.
3. The company recorded a noncash goodwill impairment of $501 million after evaluating stock price and market capitalization relative to carrying value of operating units.
4. Free cash flow conversion improved to positive 10% in 2025 from negative 43% in the prior year, with a target of 25%-plus in 2026 and a long-term goal of 70%-80%.
5. 2026 revenue guidance is $2.31 billion to $2.37 billion with mid-single-digit organic growth of 4%-6%, and adjusted EPS is expected to be $3.52 to $3.73.
6. Adjusted gross margins increased 170 basis points to 61% in 2025, driven by favorable mix, productivity, and Lima synergies, partially offset by approximately $15 million in tariff costs.
7. Over 60% of Nebula hip stem sales in 2025 were to competitive users converting to Enovis, and the company expects to more than double the installed base of OrthoDrive in 2026.
8. Leverage decreased to 3.1x, and the company successfully refinanced its TLA, upsized its revolver, and maintained low interest rates on its debt in Q4.
9. The company expects 50 basis points of adjusted EBITDA margin improvement in 2026, targeting $425 million to $435 million in adjusted EBITDA versus 17.9% in 2025.
10. The divestiture of Dr. Comfort in October 2025 will create a $41 million revenue headwind in 2026, but leaves 50% of the remaining P&R revenues growing at mid-single-digit rates or higher.",0.0053763440860215,0.142808966120261,0.91255230125523,0.8071087993064586
ea_TXG_Q3_2025,TXG,2025Q4,2025-11-06 21:05:00,"1. Total revenue for Q3 2025 was $149 million, exceeding the top end of guidance but down 2% year-over-year.
2. The company ended the quarter with $482 million in cash, cash equivalents and marketable securities, up $35 million from the prior quarter.
3. Spatial consumables revenue was $35.4 million, up 19% year-over-year, primarily driven by Xenium consumables.
4. Chromium consumables revenue was $92.5 million, down 4% year-over-year, primarily driven by lower average selling prices.
5. Q4 2025 revenue guidance is $154 million to $158 million, representing 5% sequential growth at the midpoint.
6. Gross margin decreased to 67% from 70% in the prior year, primarily driven by changes in product mix and higher inventory write-downs.
7. Total operating expenses decreased to $132.5 million from $147.9 million in the prior year period, driven by lower personnel and legal expenses.
8. Net loss improved to $27.5 million compared to a net loss of $35.8 million in Q3 of last year.
9. Management stated the new Flex product has approximately a 20% to 30% drop in average reaction price compared to previous versions.
10. Management anticipates the first half of 2026 should look similar to the second half of 2025 given ongoing macro uncertainty.",-0.0053846153846153,0.170890931638723,0.939426717144402,0.136117136659436
ea_CBT_Q4_2025,CBT,2025Q4,2025-11-03 21:30:00,"1. Cabot delivered a record adjusted earnings per share of $7.25 for fiscal year 2025, representing an increase of 3% year-over-year.
2. The company expects fiscal year 2026 adjusted earnings per share to be between $6 and $7, a step back from 2025 performance.
3. Total capital returned to shareholders in fiscal 2025 was $264 million, including $96 million in dividends and $168 million in share repurchases, which reduced the outstanding share count by 3%.
4. Free cash flow for fiscal year 2025 was $391 million, with operating cash flow of $665 million.
5. Adjusted EBITDA for fiscal year 2025 was $804 million, up 3% year-over-year, representing a 22% margin.
6. The company ended fiscal 2025 with net debt-to-EBITDA of 1.2x and liquidity of approximately $1.5 billion.
7. Performance Chemicals segment EBIT increased 18% year-over-year while Reinforcement Materials segment EBIT decreased 5%.
8. Battery materials total contribution margin grew 20% year-over-year in fiscal 2025, with the lithium-ion battery market expected to grow at approximately 20% compound annual rate over the next 3 years.
9. The company expects share repurchases in fiscal 2026 to be in the range of $100 million to $200 million.
10. Approximately 25% of calendar year tire contracts have been completed, behind last year's pace of 45% at the same time, with expectations that overall contract outcomes will be lower than the prior year.",0.0001517450682852,-0.0586226717435138,0.260681449432125,0.3183297180043384
ea_MVIS_Q4_2025,MVIS,2026Q1,2026-03-04 21:05:00,"1. MicroVision reported Q4 2025 revenue of $0.2 million, down from $1.7 million in Q4 2024, and full year 2025 revenue of $1.2 million, down from $4.7 million in 2024.
2. The company provided 2026 revenue guidance of $10 million to $15 million, based on prior MicroVision outlook and continuing Luminar revenue streams.
3. Cash used in operations plus CapEx for 2026 is expected to be in the range of $65 million to $70 million, a modest increase over 2025 due primarily to the acquisitions of Scantinel, Luminar, and the addition of the Virginia-based aerial systems team.
4. At the end of Q4 2025, MicroVision had $74.8 million in cash, cash equivalents, and investment securities, plus $43 million available under the current ATM facility.
5. Subsequent to year-end, MicroVision issued two new senior secured convertible notes totaling $43 million in aggregate principal, of which $19.5 million will repay the current outstanding note balance and interest, with the remainder available for general operations.
6. Full year 2025 cash-based operating expenses were $45.5 million, a decline of $14.4 million or 24% compared to full year 2024, driven by reduced purchased services and headcount reductions.
7. The company recorded $29.4 million of noncash asset impairment and adverse purchase commitment charges in Q4, including $16 million related to MOVIA L inventory and $13.4 million primarily attributed to perception software and MAVIN equipment.
8. MicroVision anticipates additional asset impairment charges of $8 million to $12 million related to its Redmond office lease and $1 million to $2 million in people-related restructuring charges from consolidating operations into Orlando.
9. The Luminar acquisition brought approximately 30 new customer relationships to MicroVision, and the company has already shipped IRIS units within the first month since the acquisition.
10. Automotive revenue at scale is expected toward the end of the decade around 2029-2030 ramp-up, with the MOVIA S industrial launch on track for Q4 2025 and the 2026 revenue guidance weighted mostly toward the industrial segment.",-0.0897666068222621,-0.284881108360447,0.0146443514644351,0.028175119202427396
ea_AEIS_Q4_2025,AEIS,2026Q1,2026-02-10 21:01:00,"1. Q4 2025 revenue was nearly $490 million, at the high end of guidance, with EPS of nearly $2 also beating guidance.
2. Full year 2025 revenue grew over 20% to $1.8 billion, EPS increased over 70% to $6.41, and the company delivered record operating cash flow of $235 million.
3. Data center computing revenue more than doubled year-over-year in 2025 to $587 million, increasing sequentially every quarter and reaching a record $178 million in Q4.
4. The company raised its 2026 data center revenue growth outlook to more than 30%, up from the prior 25%-30% range, driven by existing hyperscaler customers with potential upside from second-wave cloud and enterprise customers.
5. Q4 2025 gross margin reached 39.7%, the best performance in 5 years, with management expecting to achieve over 40% gross margin within 2026 and maintaining a long-term target of 43%.
6. Q1 2026 revenue guidance is approximately $500 million plus or minus $20 million, with non-GAAP EPS of approximately $1.94 plus or minus $0.25, as sequential growth is expected primarily from the semiconductor market.
7. The company projects 2026 total revenue growth in the high teens, following 21% growth in 2025, with positive demand trends across all target markets.
8. The new Thailand factory, at 0.5 million square feet, is expected to deliver more than $1 billion in additional annual revenue-generating capacity once fully built out, bringing total capacity to over $3.5 billion within the existing footprint.
9. Semiconductor revenue grew 6% year-over-year in 2025 to $840 million (second highest in company history), with Q4 growing 8% sequentially well ahead of plan, and management expects further strengthening in the second half of 2026.
10. Industrial & Medical revenue returned to year-over-year growth in Q4 (up 2% YoY, 10% sequentially to $78 million) after multiple quarters of decline, with management expecting continued improvement and market share gains from its design win pipeline.",0.001075114678899,0.107509341565967,0.875313807531381,0.5422626788036411
ea_IP_Q3_2025,IP,2025Q4,2025-10-30 11:00:00,"1. North America delivered a 40% increase in adjusted EBITDA year-to-date compared to 2024, with adjusted EBITDA margin expanding by 370 basis points.
2. The company revised its full year 2025 targets to $24 billion net sales, $3 billion adjusted EBITDA, and free cash flow of negative $100 million to $300 million.
3. Market softness has cost more than $500 million in profit this year, causing the company to push its $5 billion EBITDA target from 2027 to 2028.
4. U.S. box industry shipments are now expected to be down approximately 1% to 1.5% for the full year, versus the original expectation of up 1% to 1.5%.
5. The company expects $600 million of incremental adjusted EBITDA in 2026 from actions already announced in 2025, with approximately $500 million from cost carryover.
6. Third quarter accelerated depreciation expense of $675 million related to facility closures impacted EPS by $0.81.
7. The Riverdale mill conversion to lightweight containerboard represents approximately $250 million investment with expected returns near 20%.
8. The company expects to outpace the North American box market by approximately 2 percentage points in 2026 based on known customer wins.
9. Approximately 90% of IP's North American containerboard production will be consumed in its own box system following recent closures.
10. The GCF business was written down to fair market value with an associated impairment of approximately $1 billion reflected in discontinued operations this quarter.",-0.0221569070766448,-0.115862030209414,0.119524067063277,0.06290672451193059
ea_VYX_Q4_2025,VYX,2026Q1,2026-02-26 11:30:00,"1. Q4 2025 total revenue increased 6% to $720 million, while adjusted EBITDA increased 17% to $130 million with margin expanding 170 basis points to 18.1%.
2. Non-GAAP EPS increased 48% to $0.31 in Q4, while GAAP EPS of $0.49 included a $65 million tax benefit from a legal entity restructuring.
3. Full year 2026 revenue guidance is $2.21 billion to $2.325 billion, down 13% to 18% reported due to the ODM hardware transition, but down 2% to up 3% on a pro forma basis adjusting for hardware revenue recognition changes.
4. 2026 adjusted EBITDA is expected to be $440 million to $455 million, representing 4% to 7% growth, with the ODM model shift contributing approximately 250 to 300 basis points of the roughly 3.5 to 4-point margin improvement.
5. Adjusted free cash flow for full year 2025 was $136 million, approximately $40 million below expectations, while 2026 adjusted free cash flow is expected to be $190 million to $220 million, offset by approximately $120 million in restructuring-related cash outlays.
6. The company has signed more than 20 platform contracts including 3 in Q4—2 new retail customers (7-Eleven Philippines with 4,500+ stores and Colruyt Group with 850+ stores) and the first enterprise restaurant platform customer, Chipotle, on an exclusive 6-year global agreement.
7. Platform sites increased 8% to 80,000 and payment sites increased 4% to 8,600 in Q4, while retail software ARR increased 8% and restaurant software ARR increased 3%.
8. The company repurchased approximately 69,000 shares or 25% of the Series A convertible preferred stock for $74 million plus 4 million common shares, ending Q4 with a net leverage position of 2.1x.
9. Restaurant SMB performance was impacted by market headwinds and legacy product limitations, with a modern cloud-native store-in-a-box solution (Aloha Next for SMB) planned for launch in the second half of 2026 to address the segment's decline.
10. The ODM hardware transition to Ennoconn commenced in January and is expected to be completed by March 31, 2026, after which hardware will be sourced through Ennoconn with the company earning a commission rather than carrying inventory.",0.0044004400440043,-0.0895892737037213,0.190376569037657,0.7789336801040312
ea_MANH_Q4_2025,MANH,2026Q1,2026-01-27 21:05:00,"1. Q4 2025 RPO reached $2.2 billion, growing 25% year-over-year and 7% sequentially, driven by record cloud bookings.
2. The newly introduced ramped ARR metric (4-year annualized value of recurring revenue) exceeded $600 million at year-end 2025, up 23% compared to year-end 2024.
3. More than 75% of Q4 new cloud bookings came from net new logos, with new logos representing over 55% of full year 2025 new cloud bookings.
4. Q4 cloud revenue totaled $109 million, up 20%, while full year cloud revenue increased 21% to $408 million.
5. Full year 2025 adjusted operating margin was 35.8%, representing over 100 basis points of improvement over 2024.
6. Q4 operating cash flow increased 40% to $147 million with a 52.7% free cash flow margin, and full year operating cash flow increased 32% to $389 million.
7. Competitive win rates remained above 70% in Q4 2025.
8. For 2026, the company is targeting RPO of $2.62 billion to $2.68 billion, representing 18% to 20% growth, with renewals expected to contribute 18% to 20% of total bookings.
9. 2026 cloud revenue is expected to increase 21% to $492 million, with total revenue guidance of $1.133 billion to $1.153 billion representing 6% growth (10% excluding license and maintenance attrition).
10. The company repurchased $275 million in shares during 2025, ended the year with $329 million in cash and zero debt, and the Board approved replenishment of a $100 million share repurchase authority.",0.0014140104872444,-0.0500562918624005,0.29581589958159,0.5786736020806242
ea_LMFA_Q3_2025,LMFA,2025Q4,2025-11-14 12:00:00,"1. LM Funding held 304 Bitcoin valued at $34.7 million at quarter end, nearly double the company's market capitalization at that time.
2. Q3 2025 revenue was $2.2 million, up approximately 13% sequentially and 74% year-over-year.
3. The company completed an $8 million private repurchase of approximately 3.3 million shares and 7.3 million warrants, financed through an $11 million Galaxy facility secured by Bitcoin.
4. Hash rate expanded roughly 50% from approximately 0.48 exahash in June to approximately 0.71 exahash by the end of October.
5. Bitcoin production increased 28% sequentially from 5.9 Bitcoin in September to 7.6 Bitcoin in October.
6. Mining margins improved to 49%, driven by the shift from hosting fees to self-mining and higher fleet efficiency.
7. Direct mining cost per Bitcoin decreased from $70,000 last quarter to $66,000 in Q3 2025.
8. The company acquired an 11-megawatt facility in Columbus, Mississippi with power costs of $0.036 per kilowatt hour, bringing total capacity to 26 megawatts.
9. In August, the company raised $21 million designated primarily for Bitcoin accumulation and deployed a large portion to purchase 164 Bitcoin.
10. As of October 31, Bitcoin treasury stood at approximately 295 Bitcoin valued at $2.62 per share compared to a stock price near $1.07 on 12.2 million shares outstanding.",0.018348623853211,-0.130398902230494,0.0989724175229854,0.9278741865509761
ea_PYPL_Q4_2025,PYPL,2026Q1,2026-02-03 12:00:00,"1. The Board appointed Enrique Lores as the next President and CEO of PayPal effective March 1, replacing Alex Chriss, with the company citing that execution has not been what it needs to be.
2. Online branded checkout TPV grew only 1% on a currency-neutral basis in Q4, down from 5% in Q3, representing a 4-point deceleration concentrated in U.S. retail weakness, international headwinds (particularly Germany), and deceleration in high-growth verticals.
3. Venmo revenue grew approximately 20% year-over-year to $1.7 billion in 2025 (excluding interest income), with total active accounts surpassing 100 million.
4. Buy Now, Pay Later delivered over $40 billion in TPV in 2025, growing more than 20% year-over-year.
5. Full year 2025 non-GAAP EPS grew 14% to $5.31, while transaction margin dollars grew 6% for the year.
6. The company is no longer committing to the specific 2027 outlook provided at last year's Investor Day, citing an environment more demanding than anticipated.
7. For 2026, PayPal expects non-GAAP EPS to range from down low-single digits to slightly positive, with targeted growth investments representing approximately 3 points of headwind to TM dollar growth.
8. Enterprise Payments volume growth accelerated to 12% in Q4, with the business roughly doubling its net processing yield and significantly improving profitability year-over-year.
9. PayPal completed $6 billion in share repurchases for full year 2025 and plans approximately $6 billion in repurchases for 2026, while generating $6.4 billion in adjusted free cash flow for 2025.
10. About 36% of PayPal consumers are now considered checkout-ready with biometric authentication, a 15 percentage point improvement from the prior year, with a goal to reach approximately 50% by end of 2026.",-0.001146569845213,-0.195454677034986,0.0476987447698745,0.23450368443866493
ea_GROV_Q3_2025,GROV,2025Q4,2025-11-13 21:10:00,"1. Q3 2025 revenue was $43.7 million, down 9.4% year-over-year, marking the company's smallest year-over-year decline since Q4 2021.
2. Total orders for Q3 were 619,000, a decline of 12.5% year-over-year, while active customers ended the quarter at 660,000, down 7% versus the prior year.
3. DTC net revenue per order was $66.76, nearly flat year-over-year but increased 2.4% sequentially driven by higher units per order and lower discounting.
4. Gross margin improved to 53.3%, up 30 basis points compared to 53% in Q3 2024.
5. Adjusted EBITDA was negative $1.2 million (negative 2.7% margin) compared to breakeven in Q3 2024.
6. The company ended Q3 with $12.3 million in cash, cash equivalents and restricted cash, down from $14 million at the end of Q2.
7. A November headcount reduction is expected to deliver roughly $5 million in annualized savings.
8. Full year 2025 revenue guidance was revised to $172.5 million to $175 million, at the lower end of prior guidance, representing a mid-single digit to low double-digit year-over-year decline.
9. The company expects Q4 2025 adjusted EBITDA to be positive, benefiting from reduced advertising spend and structural SG&A reductions.
10. Third-party assortment expanded meaningfully with the number of brands up 50% year-over-year and individual products up 61%.",0.0416666666666666,0.0209848898184352,0.65440778799351,0.9718004338394793
ea_TKNO_Q4_2025,TKNO,2026Q1,2026-02-26 21:01:00,"1. Full year 2025 revenue was $40.5 million, a 7% increase from $37.7 million in 2024, marking six consecutive quarters of revenue growth.
2. Clinical Solutions revenue grew 47% year-over-year in Q4 2025 to $2.7 million, and the number of active clinical customers increased 25% from 48 to 60.
3. Full year 2025 free cash outflow improved to $9.8 million from $13.5 million in 2024, beating the company's guidance of less than $12 million.
4. Full year 2025 gross margin improved to 33.2% from 19.2% in 2024 (or 26.5% excluding nonrecurring inventory charges), and the company expects mid-30s gross margin in 2026.
5. The company is guiding 2026 total revenue of $42 million to $44 million, implying approximately 6% growth at the midpoint, and expects free cash outflow of less than $10 million.
6. The company expects to become adjusted EBITDA positive at $52 million to $57 million in annualized revenue, targeting a positive adjusted EBITDA quarter by the end of 2027.
7. Management estimates a roughly 30-fold increase in customer spend from Phase I therapy to commercialization, and believes it will be supporting at least one commercial therapy by the end of 2027.
8. The company supports at least 70 therapies from 50 biopharma clinical customers, with 5 therapies in Phase II or later and 12 in Phase I, up from 3 and 10, respectively, at end of 2024.
9. The company plans to invest approximately $2 million per year in additional sales and marketing, targeting double-digit revenue growth rates in 2027 and long-term sustainable revenue growth of 20% to 25%.
10. As of December 31, 2025, the company had $21.3 million in cash, cash equivalents and short-term investments against $13.2 million in gross debt, with headcount reduced to 158 from 173 a year prior.",0.0,0.136630490732397,0.907531380753138,0.3261811876896402
ea_CTRI_Q3_2025,CTRI,2025Q4,2025-11-05 13:00:00,"1. Centuri delivered record quarterly revenue of $850 million in Q3 2025, an 18% increase from Q3 2024.
2. Base revenue increased 25% year-over-year and base gross profit increased 28% in Q3 2025.
3. Adjusted net income was $16.7 million in Q3 2025, an increase of $11.4 million from the same quarter last year.
4. Q3 bookings totaled approximately $815 million with nearly 80% representing new revenue opportunities including a 9-figure natural gas steel pipeline replacement project.
5. Total bookings for 2025 reached $3.7 billion, putting the company well ahead of its 1.1x targeted book-to-bill for full year 2025.
6. Backlog reached a record high of approximately $5.9 billion, up more than 10% from $5.3 billion last quarter.
7. The overall opportunity pipeline remains at approximately $13 billion, including $1.3 billion related to various data center opportunities.
8. Full-year 2025 revenue guidance was increased to $2.8 billion to $2.9 billion, with adjusted EBITDA expected between $240 million and $250 million.
9. Net debt to adjusted EBITDA ratio was 3.8x at September 28, 2025, with year-end leverage ratio expected to improve to approximately 3.3x to 3.4x.
10. Management stated they have line of sight to double-digit revenue growth in 2026 based on current backlog visibility and near-term booking expectations.",-0.005078720162519,0.108974999022499,0.884261763115197,0.13720173535791758
