event_id,ticker,quarter,event_datetime,facts_text,earnings_surprise_wins,car1_wins,target_percentile_quarter,surprise_percentile_quarter
ea_ZSPC_Q3_2025,ZSPC,2025Q4,2025-11-13 21:05:00,"1. Q3 2025 revenue was $8.8 million, down 38% year-over-year but up 18% sequentially from Q2.
2. Software and services revenue comprised 57% of Q3 total revenue, an 11 percentage point mix shift from the prior year quarter.
3. Q3 gross margin expanded to 51.2%, up 6.4 percentage points year-over-year, marking the fifth consecutive quarter of profitability improvements.
4. Year-to-date revenues were $23 million, down 22% year-over-year.
5. Annualized contract value of renewable software was $10.2 million as of September 30, 2025, down 10% compared to 12 months ago.
6. Net dollar revenue retention for customers with at least $50,000 ACV was 77%, but would have been 94% excluding two large customers who could not fully renew due to macro factors.
7. Q3 bookings were $7.4 million, down 37% year-over-year, with CTE customers driving 49% of bookings value versus 41% in the prior year comparable period.
8. Adjusted EBITDA losses narrowed to below $2 million for Q3, a significant sequential improvement from earlier quarters in 2025.
9. Cash, cash equivalents and restricted cash totaled approximately $4.3 million as of September 30, 2025, compared to $3.0 million a year ago.
10. Tariffs currently impact gross margins by approximately 1 percentage point, with the company treating tariffs largely as a pass-through on a dollar basis.",-0.0972222222222222,0.0329293342628798,0.706327744726879,0.01843817787418655
ea_TSLA_Q4_2025,TSLA,2026Q1,2026-01-28 21:07:00,"1. Tesla expects 2026 capital expenditures to exceed $20 billion, up from slightly below $9 billion in 2025, to fund six new factories including facilities for Cybercab, Semi, Optimus, a new Megafactory, LFP batteries, and a refinery.
2. Automotive gross margin excluding credits improved sequentially from 15.4% to 17.9%, while total gross margin exceeded 20.1% for the first time in over two years.
3. Tesla's Energy business achieved nearly $12.8 billion in revenue for 2025 with 26.6% year-over-year growth and record quarterly gross profit.
4. FSD adoption reached nearly 1.1 million paid customers globally, with approximately 70% being upfront purchases, and Tesla is transitioning fully to a subscription-based model for FSD.
5. Tesla will end Model S and X production next quarter and convert that Fremont factory space into an Optimus factory with a long-term goal of 1 million units per year.
6. Tariff impacts exceeded $500 million in Q4 2025, negatively affecting margins despite overall gross margin improvement.
7. Tesla has over $44 billion in cash and investments on its balance sheet to help fund the significant capital expenditure increase.
8. Cybercab production is expected to start in April 2026, with Tesla expecting to make far more Cybercabs than all other vehicle models combined long-term.
9. Tesla now has well over 500 Robotaxi vehicles carrying paid customers between the Bay Area and Austin, with unsupervised rides (no safety monitor or chase car) now operating in Austin.
10. Tesla expects to have fully autonomous vehicles operating in between one-quarter and one-half of the United States by the end of 2026, pending regulatory approval.",0.0002317711954758,-0.0322312381946868,0.361506276150628,0.387949718248808
ea_APPS_Q3_2026,APPS,2026Q1,2026-02-03 21:05:00,"1. Revenue for the quarter was $151.4 million, representing 12% year-over-year growth.
2. Adjusted EBITDA was $38.8 million, representing 76% year-over-year growth with margins reaching 26%, marking the seventh consecutive quarter of margin expansion and an improvement of more than 900 basis points versus the prior year.
3. Debt leverage ratio now stands at roughly 3 turns, down from more than 5 turns just a year ago.
4. The company raised full year fiscal 2026 revenue guidance to $553-$558 million and adjusted EBITDA guidance to $114-$117 million, representing an increase of $10 million in revenue and over $13 million in EBITDA compared to prior outlook.
5. App Growth Platform (AGP) segment delivered $52.6 million in revenue, up 19% year-over-year, with DTX/SSP business growing over 30%.
6. On Device Solutions (ODS) segment generated $99.6 million in revenue, up 9% year-over-year, with international revenue growing more than 60% and now representing over 30% of Ignite platform revenues for the first time.
7. Non-GAAP gross margin expanded to 49% from 44% in the prior year, while cash operating expenses declined 4% year-over-year to $36 million.
8. The company sold 6.8 million shares at an average price of $6.54 during the quarter, yielding $44.6 million in gross proceeds, and subsequently terminated its at-the-market equity program.
9. Total debt declined by more than $41 million during the quarter to $355 million, while cash balance ended at $40 million.
10. Three of the largest global mobile game developers signed in the December quarter for Single-Tap alternative app distribution capabilities and are already live and generating revenue.",0.01417004048583,-0.0458993280555424,0.310878661087866,0.918075422626788
ea_WBTN_Q4_2025,WBTN,2026Q1,2026-03-03 21:05:00,"1. Full year 2025 revenue was $1.4 billion, growing 3.9% on a constant currency basis and 2.5% on a reported basis.
2. Full year adjusted EBITDA was $19.4 million compared to $68 million in the prior year, while Q4 adjusted EBITDA of $0.6 million exceeded the high end of guidance.
3. Net loss for full year 2025 was $373.4 million compared to $152.9 million in the prior year, driven primarily by goodwill impairments largely attributable to Wattpad.
4. The Walt Disney Company completed an approximately 2% equity investment in WEBTOON Entertainment, purchasing 2.7 million shares for approximately $32.8 million, with a new joint digital comics platform targeting a 2026 launch.
5. MPU growth turned positive at 0.7% year-over-year in Q4, with Korea MPU growing 3.3% and Rest of World MPU growing 5.7%, while total app MAU declined 6.5% year-over-year.
6. English platform webcomic app MAU grew 12.8% for the full year 2025, signaling strong momentum in the Rest of World market.
7. IP adaptation revenue grew 35.5% on a constant currency basis for the full year 2025, driven by the theatrical success of My Daughter Is a Zombie and The Trauma Code on Netflix.
8. Management expects Q1 2026 revenue in the range of $317 million to $327 million (negative 1.5% to positive 1.5% constant currency growth) with adjusted EBITDA of $0 million to $5 million.
9. Management stated confidence in returning to double-digit year-over-year revenue growth by the end of 2026, driven by paid content recovery, advertising improvement, and IP adaptations.
10. The company ended 2025 with a cash balance of $582 million plus $11 million in short-term deposits and generated $11.2 million in cash flow from operations during the year.",0.0060763888888888,-0.100643288815914,0.161924686192469,0.8274815778066753
ea_MHK_Q4_2025,MHK,2026Q1,2026-02-12 21:15:00,"1. Mohawk's Q4 2025 net sales were approximately $2.7 billion, up 2.4% as reported but down approximately 3.3% on a constant currency basis versus the prior year.
2. Full year 2025 adjusted EPS was $8.96, a decrease of approximately 7.5% year-over-year, while Q4 adjusted EPS was $2.00, up approximately 3% versus the prior year.
3. The company generated full year 2025 free cash flow of approximately $620 million and repurchased approximately 1.3 million shares for $149 million.
4. Full year 2025 capital spending was reduced to $435 million, about 30% below depreciation levels, with 2026 CapEx planned at approximately $480 million against D&A of $626 million.
5. The balance sheet ended the year with $856 million in cash, gross debt of $2 billion, and leverage of 0.9x adjusted EBITDA.
6. Productivity and restructuring initiatives delivered approximately $115 million in cumulative savings in 2025, with approximately $60 million-plus in carryover restructuring savings expected in 2026.
7. The annualized tariff cost impact was approximately $100 million, with tariff rates ranging from 15% to 50%, which the company is offsetting through pricing actions, supply chain optimization, and lower ocean freight costs.
8. First quarter 2026 adjusted EPS guidance is $1.75 to $1.85, with the quarter including 4 additional shipping days year-over-year and market conditions tracking similar to Q4 2025.
9. Flooring North America Q4 sales declined 4.8% as reported (6.2% on a constant basis), with adjusted operating margin falling 130 basis points to 4.4%, while Global Ceramics adjusted operating margin improved 60 basis points to 5.9%.
10. Management expects 2026 full year sales and earnings to improve over 2025, contingent on some volume growth and benefits from price increases announced generally in the range of 3% to 5% across most product categories.",0.0001498351813005,-0.0084974531943315,0.478242677824268,0.3697442566103164
ea_LINE_Q4_2025,LINE,2026Q1,2026-02-25 10:30:00,"1. Q4 2025 adjusted EBITDA decreased 2% year-over-year to $327 million, while full year 2025 adjusted EBITDA declined 2.3% to $1.3 billion.
2. Same-store physical occupancy improved sequentially by 400 basis points to 79.3% in Q4, though year-over-year physical occupancy was down 50 basis points.
3. The company expects to remove $50 million in annualized admin and indirect costs by year-end 2026, with approximately half of that impacting 2026 results.
4. 2026 guidance includes same-store NOI growth of negative 4% to negative 1%, adjusted EBITDA of $1.25 billion to $1.3 billion, and AFFO per share of $2.75 to $3.00.
5. The company has 24 facilities under construction or ramping, representing over $1 billion of previously invested capital, expected to deliver over $150 million of incremental EBITDA once stabilized.
6. The Global Integrated Solutions segment delivered Q4 NOI growth of 15% and full year NOI growth of nearly 10%, with Q4 NOI margin improving 470 basis points to 19.5%.
7. Container volumes in Q4 were down 9% year-over-year, and the company expects continued import/export headwinds in Q1 2026.
8. A noncore asset in Santa Maria, California was sold at a mid-6% cap rate for $60 million, with recent research implying the company trades at over a 35% discount to NAV and an implied cap rate above 8.5%.
9. LinOS has been deployed to 10 sites with plans to at least double that in 2026, targeting $110 million in run-rate savings over 3 to 5 years.
10. 85% of U.S. NOI (combining low-new-supply and early-cycle-supply markets) has demonstrated improved NOI stability, while only 15% of U.S. NOI is in late-cycle supply markets still facing competitive pressure.",-0.0031529164477141,0.0550717570204195,0.752301255230125,0.17685305591677503
ea_AVY_Q4_2025,AVY,2026Q1,2026-02-04 11:45:00,"1. Full year 2025 adjusted EPS was $9.53 with $707 million of adjusted free cash flow and an adjusted EBITDA margin of 16.4%.
2. High-value categories now represent approximately 45% of total sales, a 12-point increase since 2019, and have grown at a mid-single-digit CAGR over the past 6 years.
3. The company returned approximately $860 million to shareholders in 2025, including $572 million in buybacks and $288 million in dividends.
4. Food, logistics and industrial Intelligent Labels categories delivered high teens growth in Q4 and approximately 10% growth for full year 2025, now representing approximately 30% of total IL portfolio.
5. Q4 2025 adjusted EPS was $2.45, up 3% compared to prior year, with reported sales up 3.9%.
6. Base apparel business was down roughly 7% in Q4 as customers balanced inventory positions with post-tariff pricing decisions.
7. For Q1 2026, the company expects adjusted EPS of $2.40 to $2.46 (approximately 6% growth at midpoint) on organic sales growth of 0% to 2%.
8. The Walmart fresh grocery rollout is expected to generate revenues ramping in the back half of 2026, worth high single digits to low double digits of company value based on 2025 sales.
9. The company expects restructuring savings of approximately $50 million in 2026, while the normalization of 2025 temporary savings including incentive compensation will be a headwind of similar magnitude.
10. Net debt to adjusted EBITDA ratio stood at 2.4 at quarter end, with free cash flow conversion rate greater than 100% for full year 2025.",0.0003211647575206,0.0384837863931008,0.686610878661088,0.40788903337667964
ea_TSCO_Q3_2025,TSCO,2025Q4,2025-10-23 10:55:00,"1. Net sales grew 7.2% to a third quarter record of $3.72 billion, with comparable store sales increasing 3.9% driven by transaction growth of 2.7% and average ticket growth of 1.2%.
2. Gross margin increased 15 basis points to 37.4% in Q3, while SG&A deleveraged 29 basis points to 28.1% of net sales.
3. Diluted earnings per share was $0.49, up from $0.45 in the prior year.
4. Fiscal 2025 guidance was narrowed to net sales growth of 4.6% to 5.6%, comparable store sales growth of 1.4% to 2.4%, operating margin between 9.5% and 9.7%, and diluted EPS of $2.06 to $2.13.
5. The company expects to open 100 new stores in 2026 compared to 90 this year, reflecting continued confidence in new store economics.
6. Direct sales specialists now cover over 312 stores, with big barn customers comping at nearly 50% and generating over $200,000 per week in sales.
7. Neighbor's Club represents over 80% of sales and achieved record Q3 highs in total customer count, membership, reactivated customers, and retention rates.
8. Year-to-date, the company has returned more than $600 million of capital to shareholders through dividends and share repurchases.
9. Retail Media revenue is on track to triple year-over-year, with partnership count up over 80% and average partner revenue up nearly 50%.
10. Management expects an operating margin inflection point around the low 2% comp sales range for 2026, with margin rate expanding proportionately as comp sales growth increases beyond that level.",0.0001823819077147,0.0213067261660144,0.656030286641428,0.32483731019522777
ea_EFSC_Q4_2025,EFSC,2026Q1,2026-01-26 21:05:00,"1. Q4 2025 diluted EPS was $1.45, compared to $1.19 in Q3 2025 and $1.28 in Q4 2024, producing a return on average assets of 1.27% and return on tangible common equity of 14.02%.
2. Net interest income expanded to $168 million in Q4, an increase of $10 million from the linked quarter and $22 million compared to Q4 2024, with net interest margin improving to 4.26%.
3. Management expects net interest margin run rate to be approximately 4.2% in 2026, with the balance sheet well positioned to limit interest rate impacts.
4. Full year 2025 net income was $201 million or $5.31 diluted earnings per share, with tangible book value per share growing 11% to $41.37.
5. Deposits grew $1 billion in Q4, with approximately $600 million from the branch acquisition and $400 million from organic growth, while cost of deposits decreased to 1.64%.
6. Nonperforming assets increased to 95 basis points of total assets, but management sees a clear path to reduce NPAs to 35-40 basis points over the next one to two quarters through property sales at or above carrying value.
7. Net charge-offs for full year 2025 were 21 basis points of average loans (18 basis points adjusted), compared to 16 basis points in 2024.
8. The quarterly dividend was increased to $0.33 per share for Q1 2026, representing a 17% compound annual growth rate over the past 11 years.
9. Management projects mid-single-digit loan growth and 6-8% overall balance sheet growth for 2026, with deposit gathering expected to exceed loan growth.
10. The company has 1.1 million shares authorized for repurchase and repurchased approximately 258,000 shares at an average price of $54.60 during 2025.",-0.000178826895565,0.0167608531189505,0.591213389121339,0.2925877763328999
ea_PEG_Q4_2025,PEG,2026Q1,2026-02-26 12:30:00,"1. PSEG reported full year 2025 non-GAAP operating earnings of $4.05 per share, at the high end of the narrowed guidance range of $4.00 to $4.06 per share, marking the 21st consecutive year of meeting or exceeding earnings guidance.
2. PSEG initiated 2026 non-GAAP operating earnings guidance of $4.28 to $4.40 per share, representing a 7% increase at the midpoint over 2025 results.
3. PSEG raised its long-term non-GAAP earnings growth outlook to 6% to 8% through 2030, up from the prior 5% to 7% CAGR.
4. The company updated its 2026-2030 capital program to $24 billion to $28 billion, with over 90% focused on regulated investments ($22.5 billion to $25.5 billion), an increase of $1.5 billion in regulated investments over the prior plan.
5. PSEG declared a first quarter 2026 dividend at an indicative annual rate of $2.68 per share, a roughly 6% increase ($0.16 per share) over the prior year.
6. The regulated capital spending plan supports a rate base CAGR of 6% to 7.5% from a year-end 2025 balance of approximately $36 billion, which is up about 7% over year-end 2024.
7. PSEG's 2026 expected generation output is approximately 95% hedged, and the company does not expect to book nuclear production tax credits in 2026 due to the higher price environment.
8. The nuclear fleet produced approximately 30.9 terawatt hours in 2025 at a 91.2% capacity factor, and Hope Creek was transitioned from an 18-month to a 24-month refueling cycle, which will yield additional megawatt hours and O&M savings over the long term.
9. PSEG's solid balance sheet supports the 5-year capital plan without the need to issue new equity or sell assets, with total available liquidity of $2.8 billion as of December 2025 and FFO-to-debt projected in the mid-teens through 2030.
10. PSE&G's annual FERC transmission formula filing was implemented on January 1, 2026, with an $82 million increase in annual transmission revenue subject to true-up.",0.0001163196463882,0.0025242414747128,0.530543933054393,0.36150845253576075
ea_GENK_Q3_2025,GENK,2025Q4,2025-11-07 21:05:00,"1. Total revenue increased 2.7% year-over-year to $50.4 million in Q3 2025, driven by new restaurant openings.
2. Same-store sales declined 9.9% in Q3 2025, with softness beginning after global tariffs were announced in April.
3. The company opened 15 restaurants in the first 9 months of 2025, including 6 in South Korea, bringing the total to 57 restaurants in operation.
4. Restaurant-level adjusted EBITDA margin was 15% in Q3 2025, down from 18.2% in Q3 2024.
5. Cost of goods sold as a percentage of restaurant sales increased 334 basis points to 34.8% year-over-year due to inflationary costs and meat prices at all-time highs.
6. The company reported a net loss before income taxes of $3.9 million ($0.11 per diluted share) in Q3 2025 compared to net income of $300,000 in Q3 2024.
7. Management anticipates grocery store revenue could exceed $100 million annually over the next 4 to 5 years, with products now available at over 600 grocery locations.
8. South Korea restaurants cost approximately $800,000 to build versus $2.5 million for U.S. locations, with KAN brand stores expected to generate $3-4 million AUV and GEN stores $2-3 million AUV.
9. The company has approximately $5 million in cash and full availability of a $20 million revolving credit facility as of September 30, 2025.
10. Management is targeting full year 2025 revenue of $220-225 million with restaurant-level adjusted EBITDA margins in the 15% to 15.5% range, and may slow 2026 growth plans if economic conditions do not improve.",0.0074074074074074,-0.0738916322484442,0.208761492698756,0.834056399132321
ea_OWLT_Q3_2025,OWLT,2025Q4,2025-11-13 21:05:00,"1. Q3 2025 revenue was a record $32 million, increasing 45% versus Q3 2024.
2. Q3 2025 operating income of $1.2 million marked the first quarterly operating profit in company history.
3. Q3 adjusted EBITDA of $1.6 million represents the sixth consecutive quarter of adjusted EBITDA profitability.
4. Owlet increased its market share of total dollars spent on baby monitors to 40% in Q3 2025, a record high since the company started tracking Circana data.
5. International revenue growth was up 171% year-over-year in Q3 2025.
6. Total paying subscribers for Owlet360 surpassed 85,000, with subscription attach rate for Dream Sock passing 25% as of the end of Q3.
7. Tariff costs negatively impacted Q3 gross margin by 280 basis points, with Q4 expected to see approximately 500 basis points of margin impact from increased tariffs.
8. The company completed a follow-on equity offering on October 23, raising net proceeds of approximately $32 million.
9. Full year 2025 revenue guidance was raised to a range of $103 million to $106 million, representing 32% to 36% growth year-over-year.
10. Full year 2025 adjusted EBITDA is expected to be in the range of $1.25 million to $2 million, representing the first full year of adjusted EBITDA profitability.",0.0295275590551181,0.0316476194772279,0.701460248783126,0.9587852494577006
ea_PCT_Q4_2025,PCT,2026Q1,2026-02-26 21:05:00,"1. Denver processed 44% more feed versus Q3, ramping to 14 million pounds in Q4, a 35% increase over its prior quarterly high.
2. Ironton produced a quarterly record of 7.5 million pounds in Q4, with new daily production records also achieved.
3. Q4 revenue was $2.7 million, marking the fourth consecutive quarter of sequential revenue growth, with the company actively shipping to 11 customers.
4. The pipeline has grown from roughly 100 projects a year ago to greater than 170 active projects today, with significant recent growth driven by film opportunities.
5. Gen 2 purification design indicates greenfield costs approaching $1.50 per pound of capacity and brownfield expansion costs approaching $1.00 per pound, with capacity scaling toward 500 million pounds at minimal incremental cost versus 300 million pounds.
6. The company estimates 40-50 million pounds of run rate demand actively shipping or expected to ship near-term, plus an additional 20-25 million pounds at full ramp added to the pipeline, with one near-term opportunity representing roughly 10 million pounds of annual demand.
7. New Jersey regulatory delays are estimated to affect applications representing 15-30 million pounds of near-term demand, while overall New Jersey applications represent about 300 million pounds per year of total demand.
8. Series A warrant holders agreed to extend through March 17, 2027 at a reduced redemption price of $14.38 per share representing approximately $205 million of potential proceeds, while public and private warrants were extended 3 months representing approximately $68 million of potential proceeds.
9. Q4 operational and corporate costs totaled $24.5 million, keeping the company within the previously guided $8-9 million per month range despite increased feedstock and processing costs from the Ironton ramp.
10. Full year 2026 total project-related spend is expected to be $39-45 million, with $14-16 million for Ironton-related projects including the planned Q2 shutdown and on-site compounding completion, and the balance spread across growth projects that are largely discretionary.",0.0135467980295566,-0.217854860576911,0.0364016736401674,0.9120069354139575
ea_AES_Q3_2025,AES,2025Q4,2025-11-04 22:00:00,"1. AES reaffirmed full year 2025 guidance with adjusted EBITDA of $2.65 billion to $2.85 billion and adjusted EPS of $2.10 to $2.26.
2. Renewables EBITDA increased 46% year-to-date, driven primarily by 3 gigawatts of new capacity completed over the last 12 months.
3. Q3 2025 adjusted EBITDA was $830 million versus $698 million in Q3 2024, while adjusted EPS increased to $0.75 from $0.71 in the prior year.
4. AES has signed 2.2 gigawatts of new PPAs year-to-date and expects to sign at least 4 gigawatts total for 2025, with 2.9 gigawatts of construction already completed toward a 3.2 gigawatt annual target.
5. The company has already realized the majority of $150 million in cost savings for 2025 and is on track to achieve a $300 million annual run rate in 2026.
6. AES expects an incremental $400 million of run rate EBITDA beyond 2027 from projects already in the 11.1 gigawatt backlog that will be under construction or coming online in 2027.
7. AES Ohio filed a unanimous settlement including an annual revenue increase of approximately $168 million and an ROE of nearly 10%, with rates expected to be effective as early as November 2025.
8. The company has 8.2 gigawatts of data center agreements with 4.2 gigawatts in operation and 4 gigawatts in backlog, with data center PPA returns trending toward the upper end of the 12% to 15% guidance range.
9. AES plans to return more than $500 million in dividends to shareholders in 2025 while investing approximately $1.8 billion toward new growth primarily in renewables and utilities.
10. Management reaffirmed the 5% to 7% long-term EBITDA growth rate through 2027, with the growth rate expected to increase to the low teens next year as drag from asset sales and coal retirements diminishes.",-0.0014880952380952,0.0537552536840384,0.777717685235262,0.19197396963123645
ea_QUAD_Q3_2025,QUAD,2025Q4,2025-10-28 20:30:00,"1. Net sales were $588 million in Q3 2025, a decrease of 7% compared to Q3 2024 when excluding the 6% impact of the February 2025 divestiture of European operations.
2. Adjusted EBITDA was $53 million in Q3 2025 compared to $59 million in Q3 2024, while adjusted EBITDA margin improved from 8.7% to 8.9%.
3. Adjusted diluted earnings per share increased 19% to $0.31 in Q3 2025 from $0.26 in Q3 2024, and increased 33% year-to-date to $0.65 from $0.49.
4. The company returned $19 million to shareholders year-to-date through $11 million of cash dividends and $8 million of share repurchases.
5. Direct mail is up over 6% year-to-date, packaging is up over 9% year-to-date, and in-store is up 11% year-to-date.
6. Full year 2025 guidance was narrowed with adjusted EBITDA now expected to be $190 million to $200 million and free cash flow expected at $50 million to $60 million.
7. The USPS announced it will not issue a January price increase for market dominant mail, which includes magazines, catalogs and direct mail.
8. In-Store Connect retail media network delivered significant sales lift in test stores versus control stores: 23 percentage points for DiGiorno frozen pizza, 25 percentage points for PepsiCo Rockstar Energy drink, and 8 percentage points for P&G laundry products.
9. Total available liquidity including cash on hand under the most restrictive debt covenant was $166 million at the end of Q3, with the next significant maturity of $205 million not due until October 2029.
10. The company expects to reach an inflection point of net sales growth in 2028 and projects the business excluding large-scale print offerings to grow at a 3% CAGR through 2028.",0.0065897858319604,-0.122848320123781,0.109789075175771,0.8199566160520607
ea_NN_Q4_2025,NN,2026Q1,2026-03-17 20:05:00,"1. The FCC formally sent a draft Notice of Proposed Rulemaking (NPRM) focused on PNT technology and solutions to the White House OMB earlier in March 2026, which the company describes as a critical step in the regulatory process.
2. NextNav finished Q4 2025 with approximately $152 million in cash, cash equivalents, and short-term investments.
3. A significant number of warrants expiring in 2026 have the potential to deliver over $200 million in additional capital depending on stock price performance.
4. In Q4 2025, NextNav recognized approximately $48 million in noncash losses associated with the change in fair value of derivative and warrant liabilities.
5. The net loss for Q4 2025 was roughly $68 million, driven primarily by noncash derivative and warrant liability losses.
6. NextNav has begun operating what it describes as the world's first 5G-powered PNT network under an FCC experimental license in a defined geographic location, independent of the FCC's NPRM process.
7. NextNav announced an expanded partnership with Japan's MetCom, which has licensed NextNav's technology to power new terrestrial timing services in major Japanese metropolitan areas.
8. The company's proposed solution does not require taxpayer funding and management believes it can be made available during the current administration.
9. NextNav CEO Mariam Sorond joined the CTIA Board of Directors, positioning the company alongside major telecommunications industry leaders.
10. Lisa Hook was appointed as the Board's new Lead Independent Director, bringing experience as former CEO of publicly traded Neustar and expertise at the intersection of technology, telecommunications, and national security.",-0.021339656194428,0.0973444245205318,0.857322175732218,0.07325530992631123
ea_PK_Q3_2025,PK,2025Q4,2025-10-30 20:15:00,"1. Q3 RevPAR was $181, representing a 6% decline year-over-year, or down 5% excluding Royal Palm South Beach which suspended operations for renovation.
2. Total liquidity increased to $2.1 billion after the company amended and upsized its corporate credit facility in September to address 2026 debt maturities.
3. The company deployed over $325 million across best-performing assets at returns approaching 20%, including renovations at Bonnet Creek, Key West, and Santa Barbara.
4. The $103 million Royal Palm renovation is expected to generate a 15% to 20% IRR and more than double the hotel's EBITDA from $14 million to nearly $28 million upon stabilization.
5. Full year adjusted EBITDA guidance was lowered by $12.5 million at the midpoint to $608 million within a tightened range of $595 million to $620 million.
6. The company will not declare a top-off dividend for 2025, preserving over $50 million based on the midpoint of updated FFO guidance, while maintaining a quarterly dividend of $0.25 per share (approximately 9% annualized yield).
7. The government shutdown reduced room revenue expectations by approximately $2.5 million through October, resulting in a roughly 180 basis point drag on October's RevPAR performance.
8. Q4 group revenue pace is up over 12% year-over-year, with double-digit increases at several largest group properties including Bonnet Creek, JW Marriott San Francisco, and both Hawaii resorts.
9. Expense growth was held relatively flat for Q3, marking the third consecutive quarter with expense growth of 1% or less, supported by a 25% reduction in insurance premiums.
10. Over the last 3 years, Park returned approximately $1.3 billion to shareholders through dividends and share repurchases of about 38.5 million shares, representing approximately 20% of float.",0.0167753960857409,-0.045017539090815,0.314223904813413,0.9197396963123644
ea_TREE_Q4_2025,TREE,2026Q1,2026-03-02 21:05:00,"1. LendingTree's full year 2025 VMD grew 14% while adjusted EBITDA grew 28% year-over-year.
2. The Insurance segment generated $174 million of VMD in 2025, a 10% increase over the prior year, and the company expects Q1 2026 to be another record revenue quarter.
3. Carriers ranked #4 through #10 on LendingTree's insurance network grew revenue by 65% year-over-year in 2025.
4. The Consumer segment grew segment profit by 17% in 2025, with small business revenue growing 60% for the full year and 78% year-over-year in Q4, while segment margin remained stable at 51%.
5. AI voice technology in the call center drove over $10 million in incremental revenue per quarter over the last 6 quarters, compared to only a few hundred thousand dollars per quarter in additional OpEx.
6. Overall conversions through LendingTree's network increased 17% year-over-year in Q4 2025, despite headwinds from declining legacy SEO traffic.
7. The planned brand investment in the second half of 2026 is initially expected to be less than $10 million, focused on testing messaging in select large geographic markets.
8. The Home segment recorded 6% year-over-year revenue growth in Q4, but increasing media costs and lower conversion rates for lender partners pressured segment margins.
9. Management indicated that insurance margins have seen a material increase in January and February 2026 versus Q4 2025, with the insurance segment running hotter than expected in Q1.
10. The soft call on LendingTree's term loan expired in February, allowing the company to pay down debt at par, though management plans to accumulate cash and maintain flexibility given current market uncertainty.",-0.0291467938526762,0.248735200168321,0.97489539748954,0.06068487212830516
ea_DCGO_Q4_2025,DCGO,2026Q1,2026-03-16 20:05:00,"1. DocGo reported Q4 2025 revenue of $74.9 million and an adjusted EBITDA loss of $11.6 million, with revenue exceeding the top end of guidance.
2. The company raised 2026 revenue guidance to $290 million–$310 million (from $280 million–$300 million) and narrowed the adjusted EBITDA loss outlook to $5 million–$10 million (from $15 million–$25 million).
3. SteadyMD exceeded $8 million in quarterly revenue for the first time in Q4, beating its previous quarterly high by approximately $1 million, with full-year gross margins improving from approximately 30% to 37%.
4. Excluding migrant-related revenues from both periods, Q4 revenue grew 11% year-over-year, and nonmigrant Mobile Health revenues increased 47%.
5. DocGo recorded noncash goodwill impairment of $49.5 million and intangible asset impairment of $22.6 million in Q4, writing down all goodwill and intangible assets to zero.
6. Total cash and cash equivalents declined to $68.3 million at year-end from $95.2 million at September 30, 2025, partly due to the $12.5 million cash acquisition of SteadyMD and approximately $20 million in delayed migrant-related receivables from New York City's HPD.
7. The company filled 206 of 546 open EMT and paramedic roles, with overtime rates declining from about 13% of hourly wages in Q4 toward a sub-10% target, which is expected to lift transportation gross margins in 2026.
8. The efficiency innovation portfolio launched in Q4 is anticipated to deliver approximately $5 million–$6 million of savings in 2026 and approximately $20 million–$24 million of savings in 2027.
9. Care gap closure assigned lives grew 12% sequentially from 1.3 million to over 1.45 million, and the company expanded its care gap program with a top-10 national insurance payer into Kentucky.
10. DocGo has initiated a formal process to explore strategic alternatives designed to maximize shareholder value, engaging an investment bank to run the process.",-0.177980449565546,0.197403051254809,0.952301255230126,0.006718682271348071
ea_KLTR_Q4_2025,KLTR,2026Q1,2026-03-16 20:00:00,"1. Kaltura reported Q4 2025 total revenue of $45.5 million and subscription revenue of $42.7 million, exceeding the midpoint of guidance.
2. Q4 2025 adjusted EBITDA was a record $6.3 million, above the high end of guidance ($4.2M–$5.2M), marking the 10th consecutive quarter of adjusted EBITDA profitability.
3. Full year 2025 adjusted EBITDA was $18.6 million, representing more than 150% year-over-year growth compared to $7.3 million in 2024.
4. Kaltura announced a definitive agreement to acquire PathFactory for approximately $22 million in cash, a provider of AI-driven content journey orchestration with over 100 enterprise customers and annual revenue run rate in the teens of millions.
5. For full year 2026, Kaltura guided subscription revenue of $172.5M–$175.5M, total revenue of $181.2M–$184.2M, and adjusted EBITDA of $12.7M–$14.7M, with the latter representing a step down from 2025's $18.6M due to acquisition costs, integration investments, and FX headwinds.
6. Remaining performance obligations (RPO) were $166.3 million, up 4% sequentially but down 6% year-over-year, with 64% expected to be recognized as revenue over the next 12 months.
7. Annualized recurring revenue in Q4 was $168.2 million, down 3% year-over-year, with net dollar retention at 97% compared to 103% in Q4 2024.
8. Kaltura ended Q4 2025 with $62.8 million in cash and marketable securities, and generated $14.5 million in net cash from operations for full year 2025, up from $12.2 million in 2024.
9. M&T total revenue declined 12% year-over-year in Q4 due to elevated churn, and the company expects a mid- to high-teens year-over-year M&T revenue decline in Q1 2026, with sequential quarterly M&T revenue growth not expected until 2027.
10. Kaltura reiterated its goal of achieving double-digit revenue growth in a Rule of 30 profile (combining revenue growth and adjusted EBITDA margin) by 2028 or sooner, and expects revenue contribution from new agentic AI products to begin in the second half of 2026 with stronger impact in 2027.",0.0143884892086331,-0.0968943293735073,0.17489539748954,0.918508885999133
